predicted_author,will_participate_2026,participation_probability,confidence_percent,num_participations,years_since_last,participation_rate,rank
Mengxue Kang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10530
Panjun Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10531
Sukriti Goyal,0,0.2961759524246072,29.61759524246072,1,0,1.0,10532
Alexia Atsidakou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10533
Michael Piacentino,0,0.2961759524246072,29.61759524246072,1,0,1.0,10534
Alexis Bellot,0,0.2961759524246072,29.61759524246072,1,0,1.0,10535
Alfonso Cevallos,0,0.2961759524246072,29.61759524246072,1,0,1.0,10536
Soumyajit Pyne,0,0.2961759524246072,29.61759524246072,1,0,1.0,10537
Zijian Min,0,0.2961759524246072,29.61759524246072,1,0,1.0,10538
Elad Liebman,0,0.2961759524246072,29.61759524246072,3,1,0.42857142857142855,10539
Anran Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10540
Alfredo Nunez,0,0.2961759524246072,29.61759524246072,1,0,1.0,10541
Elahe Javadi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10542
Anran Huang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10543
Qingyi Si,0,0.2961759524246072,29.61759524246072,1,0,1.0,10544
Yuki Tatsunami,0,0.2961759524246072,29.61759524246072,1,0,1.0,10545
Emi Brown,0,0.2961759524246072,29.61759524246072,1,0,1.0,10546
Vitor Santos,0,0.2961759524246072,29.61759524246072,1,0,1.0,10547
Ernie Chu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10548
Andressa Pinto,0,0.2961759524246072,29.61759524246072,1,0,1.0,10549
Andrew B Kahng,0,0.2961759524246072,29.61759524246072,1,0,1.0,10550
Yuhao Yi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10551
Eoin Delaney,0,0.2961759524246072,29.61759524246072,1,0,1.0,10552
Ananya Bhattacharjee,0,0.2961759524246072,29.61759524246072,1,0,1.0,10553
Songsong Yu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10554
Ernst Moritz Hahn,0,0.2961759524246072,29.61759524246072,1,0,1.0,10555
Pratheeksha Nair,0,0.2961759524246072,29.61759524246072,1,0,1.0,10556
Errikos Streviniotis,0,0.2961759524246072,29.61759524246072,1,0,1.0,10557
Ervine Zheng,0,0.2961759524246072,29.61759524246072,3,1,1.0,10558
Micha Czubenko,0,0.2961759524246072,29.61759524246072,1,0,1.0,10559
Enze Xu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10560
Ananth Kalyanaraman,0,0.2961759524246072,29.61759524246072,1,0,1.0,10561
Micah Musser,0,0.2961759524246072,29.61759524246072,1,0,1.0,10562
Ananya Joshi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10563
Zhuoran Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10564
Anastasia Antsiferova,0,0.2961759524246072,29.61759524246072,1,0,1.0,10565
Anastasiia Kurmukova,0,0.2961759524246072,29.61759524246072,1,0,1.0,10566
Andres Monroy,0,0.2961759524246072,29.61759524246072,1,0,1.0,10567
Eran Treister,0,0.2961759524246072,29.61759524246072,1,0,1.0,10568
Micha Kpa,0,0.2961759524246072,29.61759524246072,1,0,1.0,10569
Zian Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10570
Ermis Nikiforos Soumalias,0,0.2961759524246072,29.61759524246072,1,0,1.0,10571
Yujie Fang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10572
Anbumunee Ponniah,0,0.2961759524246072,29.61759524246072,1,0,1.0,10573
Andres Garciasaavedra,0,0.2961759524246072,29.61759524246072,1,0,1.0,10574
Micha Maras,0,0.2961759524246072,29.61759524246072,1,0,1.0,10575
Prateksha Udhayanan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10576
Wenxin Ning,0,0.2961759524246072,29.61759524246072,1,0,1.0,10577
Anca Dragan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10578
Andrei Ivanov,0,0.2961759524246072,29.61759524246072,1,0,1.0,10579
Vladimir Mashurov,0,0.2961759524246072,29.61759524246072,1,0,1.0,10580
Enxu Zhao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10581
Sudeep Sarkar,0,0.2961759524246072,29.61759524246072,1,0,1.0,10582
Shaoheng Fang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10583
Songyang Tong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10584
Zichao Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10585
Zichen Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10586
Miaomiao Cheng,0,0.2961759524246072,29.61759524246072,1,0,1.0,10587
Zhuo Zou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10588
Michael Felsberg,0,0.2961759524246072,29.61759524246072,1,0,1.0,10589
An Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10590
Andrew Estornell,0,0.2961759524246072,29.61759524246072,3,1,0.75,10591
Zhuo Zheng,0,0.2961759524246072,29.61759524246072,1,0,1.0,10592
Suho Shin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10593
An Lao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10594
Amy Ward,0,0.2961759524246072,29.61759524246072,1,0,1.0,10595
Suhui Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10596
Subrahmanyam Kalyanasundaram,0,0.2961759524246072,29.61759524246072,1,0,1.0,10597
Wenxin Hu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10598
Yujin Choi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10599
Subrata Mitra,0,0.2961759524246072,29.61759524246072,3,1,1.0,10600
Eslam Abdelrahman,0,0.2961759524246072,29.61759524246072,1,0,1.0,10601
Suho Park,0,0.2961759524246072,29.61759524246072,1,0,1.0,10602
Prasaanth Balraj,0,0.2961759524246072,29.61759524246072,1,0,1.0,10603
Miaosen Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10604
Pedro Saleiro,0,0.2961759524246072,29.61759524246072,1,0,1.0,10605
Vlad Shakhuro,0,0.2961759524246072,29.61759524246072,1,0,1.0,10606
Enshuai Zhou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10607
Michael Eickenberg,0,0.2961759524246072,29.61759524246072,1,0,1.0,10608
Patrizio Pelliccione,0,0.2961759524246072,29.61759524246072,1,0,1.0,10609
Pedro Resende,0,0.2961759524246072,29.61759524246072,1,0,1.0,10610
Eryun Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10611
Vladimir Balayan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10612
Zhuohang Dang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10613
Wael Hassanieh,0,0.2961759524246072,29.61759524246072,1,0,1.0,10614
Andrei Constantinescu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10615
Sudeepa Roy,0,0.2961759524246072,29.61759524246072,1,0,1.0,10616
Zihan Dong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10617
Erica Okeh,0,0.2961759524246072,29.61759524246072,1,0,1.0,10618
Vukasin Bozic,0,0.2961759524246072,29.61759524246072,1,0,1.0,10619
Vojtch Kr,0,0.2961759524246072,29.61759524246072,1,0,1.0,10620
Andreas Frst,0,0.2961759524246072,29.61759524246072,1,0,1.0,10621
Yuhua Jiang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10622
Zhuoyuan Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10623
Michael C Kampffmeyer,0,0.2961759524246072,29.61759524246072,1,0,1.0,10624
Shaokang Dong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10625
Zhuqiang Lu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10626
Andreas Goral,0,0.2961759524246072,29.61759524246072,1,0,1.0,10627
Vojtch Ehk,0,0.2961759524246072,29.61759524246072,1,0,1.0,10628
Pawan Goyal,0,0.2961759524246072,29.61759524246072,3,1,1.0,10629
Andreas Grivas,0,0.2961759524246072,29.61759524246072,1,0,1.0,10630
Asif Raza,0,0.2961759524246072,29.61759524246072,1,0,1.0,10631
Paul Miethaner,0,0.2961759524246072,29.61759524246072,1,0,1.0,10632
Andreas Bulling,0,0.2961759524246072,29.61759524246072,1,0,1.0,10633
Eric L Garland,0,0.2961759524246072,29.61759524246072,1,0,1.0,10634
Zhuowei Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10635
Zhuowei Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10636
Songlin Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10637
Songhe Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10638
Songhua Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10639
Zhuoyuan Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10640
Vt Musil,0,0.2961759524246072,29.61759524246072,1,0,1.0,10641
Qinnan Shangguan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10642
Yuhui Shi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10643
Qinmin Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10644
Songhua Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10645
Shaojie Zhuang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10646
Andrea Brennen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10647
Vronique Ventos,0,0.2961759524246072,29.61759524246072,1,0,1.0,10648
Shaojie Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10649
Zhuozhi Xiong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10650
Erik Altman,0,0.2961759524246072,29.61759524246072,1,0,1.0,10651
Prateek Mittal,0,0.2961759524246072,29.61759524246072,1,0,1.0,10652
Yuheng Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10653
Qining Ren,0,0.2961759524246072,29.61759524246072,1,0,1.0,10654
Zi Zhuang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10655
Anchun Gui,0,0.2961759524246072,29.61759524246072,1,0,1.0,10656
Shaohui Jiao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10657
Yujiao Tang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10658
Yujie Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10659
Paul Krieger,0,0.2961759524246072,29.61759524246072,1,0,1.0,10660
Paul M Bodily,0,0.2961759524246072,29.61759524246072,1,0,1.0,10661
Qinhong Zhou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10662
Erli Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10663
Erlin Pan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10664
Zhuorui Ye,0,0.2961759524246072,29.61759524246072,1,0,1.0,10665
Suge Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10666
Erhan Bas,0,0.2961759524246072,29.61759524246072,1,0,1.0,10667
Yujian Zhu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10668
Pedro Bizarro,0,0.2961759524246072,29.61759524246072,1,0,1.0,10669
Qining Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10670
Andoni Rodrguez,0,0.2961759524246072,29.61759524246072,1,0,1.0,10671
Pb Sujit,0,0.2961759524246072,29.61759524246072,1,0,1.0,10672
Yuhong Chou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10673
Payel Das,0,0.2961759524246072,29.61759524246072,3,1,1.0,10674
Qinqian Lei,0,0.2961759524246072,29.61759524246072,1,0,1.0,10675
Andreas Papachristodoulou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10676
Michael A Pfeffer,0,0.2961759524246072,29.61759524246072,1,0,1.0,10677
Qinliang Lin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10678
Yujia Zhou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10679
Paul Laiu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10680
Yuhong Xu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10681
Andreas Olligschlaeger,0,0.2961759524246072,29.61759524246072,1,0,1.0,10682
Yuhsiang Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10683
Wenxuan Ye,0,0.2961759524246072,29.61759524246072,1,0,1.0,10684
Pei He,0,0.2961759524246072,29.61759524246072,1,0,1.0,10685
Enrico Giunchiglia,0,0.2961759524246072,29.61759524246072,1,0,1.0,10686
Ester Livshits,0,0.2961759524246072,29.61759524246072,1,0,1.0,10687
Shaoqun Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10688
Eunseon Seong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10689
Eunseop Yoon,0,0.2961759524246072,29.61759524246072,1,0,1.0,10690
Anh Nguyen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10691
Wancheng Feng,0,0.2961759524246072,29.61759524246072,1,0,1.0,10692
Shaoqing Jiao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10693
Zhuangzhuang Jia,0,0.2961759524246072,29.61759524246072,1,0,1.0,10694
Wenwei Gu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10695
Qinying Gu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10696
Wenyan Xiao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10697
Zifan Cui,0,0.2961759524246072,29.61759524246072,1,0,1.0,10698
Pasquale Antonante,0,0.2961759524246072,29.61759524246072,1,0,1.0,10699
Ziyu Yue,0,0.2961759524246072,29.61759524246072,1,0,1.0,10700
Wentse Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10701
Zifan Song,0,0.2961759524246072,29.61759524246072,1,0,1.0,10702
Emily Mcmilin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10703
Amirreza Kazemi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10704
Peijun Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10705
Anh N Nhu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10706
Pranav Sastry,0,0.2961759524246072,29.61759524246072,1,0,1.0,10707
Anh Duc Nguyen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10708
Angxiao Yue,0,0.2961759524246072,29.61759524246072,1,0,1.0,10709
Amit Jena,0,0.2961759524246072,29.61759524246072,1,0,1.0,10710
Angus Ritossa,0,0.2961759524246072,29.61759524246072,1,0,1.0,10711
Wenyan Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10712
Qingyuan Zeng,0,0.2961759524246072,29.61759524246072,1,0,1.0,10713
Angtian Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10714
Wenwei Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10715
Anggeng Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10716
Zida Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10717
Yukang Lin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10718
Peijie Huang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10719
Shaofei Ying,0,0.2961759524246072,29.61759524246072,1,0,1.0,10720
Evangelia Gergatsouli,0,0.2961759524246072,29.61759524246072,1,0,1.0,10721
Enrico Ferrari,0,0.2961759524246072,29.61759524246072,1,0,1.0,10722
Amelia Jobe,0,0.2961759524246072,29.61759524246072,1,0,1.0,10723
Amin Beheshti,0,0.2961759524246072,29.61759524246072,1,0,1.0,10724
Evimaria Terzi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10725
Praveen Tirupattur,0,0.2961759524246072,29.61759524246072,1,0,1.0,10726
Soonyong Cho,0,0.2961759524246072,29.61759524246072,1,0,1.0,10727
Pascal Esser,0,0.2961759524246072,29.61759524246072,1,0,1.0,10728
Zifeng Zhuang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10729
Zhuang Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10730
Wenyao Ni,0,0.2961759524246072,29.61759524246072,1,0,1.0,10731
Ameet Talwalkar,0,0.2961759524246072,29.61759524246072,1,0,1.0,10732
Shaochen Kuang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10733
Wenting Cui,0,0.2961759524246072,29.61759524246072,1,0,1.0,10734
Wanchun Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10735
Sooyeon Jeon,0,0.2961759524246072,29.61759524246072,1,0,1.0,10736
Sooyoung Kim,0,0.2961759524246072,29.61759524246072,1,0,1.0,10737
Zifeng Wu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10738
Qingyuan Xu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10739
Yuki M Asano,0,0.2961759524246072,29.61759524246072,1,0,1.0,10740
Pralay Ramteke,0,0.2961759524246072,29.61759524246072,1,0,1.0,10741
Zhuang Zhuang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10742
Peiqi Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10743
Wanchun Dou,0,0.2961759524246072,29.61759524246072,1,0,1.0,10744
Amir Globerson,0,0.2961759524246072,29.61759524246072,1,0,1.0,10745
Aniket Kittur,0,0.2961759524246072,29.61759524246072,1,0,1.0,10746
Wenye Zhao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10747
Amir Mohammad Abouei,0,0.2961759524246072,29.61759524246072,1,0,1.0,10748
Peipei Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10749
Shaofan Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10750
Anika Fuloria,0,0.2961759524246072,29.61759524246072,1,0,1.0,10751
Pascal Zimmer,0,0.2961759524246072,29.61759524246072,1,0,1.0,10752
Zhuangzhuang Dai,0,0.2961759524246072,29.61759524246072,1,0,1.0,10753
Zifan Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10754
Peijie Dong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10755
Eunjin Oh,0,0.2961759524246072,29.61759524246072,1,0,1.0,10756
Emma P Brunskill,0,0.2961759524246072,29.61759524246072,1,0,1.0,10757
Yuhang Dong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10758
Shaogang Hao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10759
Yuhang Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10760
Wenxi Yue,0,0.2961759524246072,29.61759524246072,1,0,1.0,10761
Ethan Steinberg,0,0.2961759524246072,29.61759524246072,1,0,1.0,10762
Yuhang Huang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10763
Eugene Belilovsky,0,0.2961759524246072,29.61759524246072,1,0,1.0,10764
Amrita Mahale,0,0.2961759524246072,29.61759524246072,1,0,1.0,10765
Eunhyeok Park,0,0.2961759524246072,29.61759524246072,1,0,1.0,10766
Zicheng Cai,0,0.2961759524246072,29.61759524246072,1,0,1.0,10767
Zicheng Liao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10768
Andrey Moskalenko,0,0.2961759524246072,29.61759524246072,1,0,1.0,10769
Amon Rapp,0,0.2961759524246072,29.61759524246072,1,0,1.0,10770
Andrey Rivkin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10771
Wenxi Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10772
Subin Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10773
Enhao Gao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10774
Ethan Goh,0,0.2961759524246072,29.61759524246072,1,0,1.0,10775
Amy Au,0,0.2961759524246072,29.61759524246072,1,0,1.0,10776
Zichen Wen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10777
Enhao Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10778
Patrick Kolpaczki,0,0.2961759524246072,29.61759524246072,1,0,1.0,10779
Ada Tur,0,0.2961759524246072,29.61759524246072,1,0,1.0,10780
Amy Eguchi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10781
Shaolin Su,0,0.2961759524246072,29.61759524246072,1,0,1.0,10782
Amy Oconnell,0,0.2961759524246072,29.61759524246072,1,0,1.0,10783
Wenxue Ye,0,0.2961759524246072,29.61759524246072,1,0,1.0,10784
Wenxiang Jiang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10785
Esther Derman,0,0.2961759524246072,29.61759524246072,1,0,1.0,10786
Suhyeon Kim,0,0.2961759524246072,29.61759524246072,1,0,1.0,10787
Song Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10788
Esteve Valls Mascar,0,0.2961759524246072,29.61759524246072,1,0,1.0,10789
Patrick Fowler,0,0.2961759524246072,29.61759524246072,1,0,1.0,10790
Yuk Ying Chung,0,0.2961759524246072,29.61759524246072,1,0,1.0,10791
Emre Yilmaz,0,0.2961759524246072,29.61759524246072,1,0,1.0,10792
Patrick Altmeyer,0,0.2961759524246072,29.61759524246072,1,0,1.0,10793
Emma Pierson,0,0.2961759524246072,29.61759524246072,1,0,1.0,10794
Zichun Zhong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10795
Wenwen Zhang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10796
Peiji Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10797
Soma Dhavala,0,0.2961759524246072,29.61759524246072,1,0,1.0,10798
Angela Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10799
Sonu Shreshtha,0,0.2961759524246072,29.61759524246072,1,0,1.0,10800
Zhuhong You,0,0.2961759524246072,29.61759524246072,1,0,1.0,10801
Yuhan Cao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10802
Eunchong Kim,0,0.2961759524246072,29.61759524246072,1,0,1.0,10803
Michael Hartisch,0,0.2961759524246072,29.61759524246072,1,0,1.0,10804
Sonny Achten,0,0.2961759524246072,29.61759524246072,1,0,1.0,10805
Patricia C Tsang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10806
Michael Haidar,0,0.2961759524246072,29.61759524246072,1,0,1.0,10807
Amitay Bar,0,0.2961759524246072,29.61759524246072,1,0,1.0,10808
Amna Elmustafa,0,0.2961759524246072,29.61759524246072,1,0,1.0,10809
Anfeng Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10810
Michael Hagn,0,0.2961759524246072,29.61759524246072,1,0,1.0,10811
Yuhan Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10812
Aneesh Bhattacharya,0,0.2961759524246072,29.61759524246072,1,0,1.0,10813
Tao Tao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10814
Zhuming Shi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10815
Emnet Negash,0,0.2961759524246072,29.61759524246072,1,0,1.0,10816
Peiguang Jing,0,0.2961759524246072,29.61759524246072,1,0,1.0,10817
Andy Oertel,0,0.2961759524246072,29.61759524246072,1,0,1.0,10818
Pranava Madhyastha,0,0.2961759524246072,29.61759524246072,1,0,1.0,10819
Eul Ka,0,0.2961759524246072,29.61759524246072,1,0,1.0,10820
Suiyao Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10821
Pratinav Seth,0,0.2961759524246072,29.61759524246072,1,0,1.0,10822
Turgay Caglar,0,0.2961759524246072,29.61759524246072,1,0,1.0,10823
Yueshan Huang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10824
Shawn M Gomez,0,0.2961759524246072,29.61759524246072,1,0,1.0,10825
Fangxiang Wu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10826
Dongyang Jin,0,0.2961759524246072,29.61759524246072,1,0,1.0,10827
Pengyu Qiu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10828
Abishai Ebenezer,0,0.2961759524246072,29.61759524246072,1,0,1.0,10829
Arshika Lalan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10830
Tung Thanh Nguyen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10831
Felipe Moreno,0,0.2961759524246072,29.61759524246072,1,0,1.0,10832
Yunfei Wu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10833
Pengyu Wang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10834
Sriya Rallabandi,0,0.2961759524246072,29.61759524246072,1,0,1.0,10835
Stacy George,0,0.2961759524246072,29.61759524246072,1,0,1.0,10836
Zixin Wen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10837
Dongyang Fan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10838
Felipe Siqueira Pacheco,0,0.2961759524246072,29.61759524246072,1,0,1.0,10839
Stephen Youn,0,0.2961759524246072,29.61759524246072,1,0,1.0,10840
Akihisa Tamura,0,0.2961759524246072,29.61759524246072,1,0,1.0,10841
Sisi Fu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10842
Tyngluh Liu,0,0.2961759524246072,29.61759524246072,4,2,1.0,10843
Wenqi Ouyang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10844
Yunfei Gong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10845
Dongze Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10846
Dongyue Wu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10847
Dongyue Guo,0,0.2961759524246072,29.61759524246072,1,0,1.0,10848
Mihai Petru Mitrea,0,0.2961759524246072,29.61759524246072,1,0,1.0,10849
Qingtian Bian,0,0.2961759524246072,29.61759524246072,1,0,1.0,10850
Zhiyuan Yang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10851
Akshay Iyer,0,0.2961759524246072,29.61759524246072,1,0,1.0,10852
Yunfei Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10853
Feiyu Shen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10854
Akshay Dhamsania,0,0.2961759524246072,29.61759524246072,1,0,1.0,10855
Feiyu Yao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10856
Ondej Lisick,0,0.2961759524246072,29.61759524246072,1,0,1.0,10857
Dongyu Gong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10858
Feiyu Zhu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10859
Dongyan Lucy Huo,0,0.2961759524246072,29.61759524246072,1,0,1.0,10860
Arshveer Kaur,0,0.2961759524246072,29.61759524246072,1,0,1.0,10861
Sunao Liu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10862
Akash Seelam,0,0.2961759524246072,29.61759524246072,1,0,1.0,10863
Omer Reingold,0,0.2961759524246072,29.61759524246072,1,0,1.0,10864
Dongwook Lee,0,0.2961759524246072,29.61759524246072,1,0,1.0,10865
Zhiyu Zhu,0,0.2961759524246072,29.61759524246072,1,0,1.0,10866
Arthur Miehlich,0,0.2961759524246072,29.61759524246072,1,0,1.0,10867
Zixu Zhao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10868
Percy Liang,0,0.2961759524246072,29.61759524246072,1,0,1.0,10869
Akash Kumar,0,0.2961759524246072,29.61759524246072,1,0,1.0,10870
Dongyan Guo,0,0.2961759524246072,29.61759524246072,1,0,1.0,10871
Mihran Miroyan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10872
Abiodun Adereni,0,0.2961759524246072,29.61759524246072,1,0,1.0,10873
Sunbeom Jeong,0,0.2961759524246072,29.61759524246072,1,0,1.0,10874
Artur Jordao,0,0.2961759524246072,29.61759524246072,1,0,1.0,10875
Sirui Chen,0,0.2961759524246072,29.61759524246072,1,0,1.0,10876
Yunfeng Fan,0,0.2961759524246072,29.61759524246072,1,0,1.0,10877
Zhiyuan Deng,0,0.2961759524246072,29.61759524246072,1,0,1.0,10878
Steven J Gortler,0,0.2961759524246072,29.61759524246072,1,0,1.0,10879
Arthur Charpentier,0,0.2961759524246072,29.61759524246072,1,0,1.0,10880
Zhiyuan Li,0,0.2961759524246072,29.61759524246072,1,0,1.0,10881
Mihly Petreczky,0,0.2961759524246072,29.61759524246072,1,0,1.0,10882
Tung Nguyen Thanh,0,0.2961759524246072,29.61759524246072,1,0,1.0,10883
